date_local,calendar_year,month,cp,endpoint,model,provider_family,causal_class,feature_gate_scope,binary_macro_regime_label,provider_prediction_column,provider_prediction,actual_tmax,error,absolute_error,squared_error,actual_bracket,pred_bracket,exact_bracket,production_status
2024-07-31,2024,2024-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,8.6,10.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,10,9,false,EXPERIMENT_ONLY
2024-07-31,2024,2024-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,8.6,10.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,10,9,false,EXPERIMENT_ONLY
2024-07-31,2024,2024-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,8.6,10.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,10,9,false,EXPERIMENT_ONLY
2024-07-31,2024,2024-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,8.6,10.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,10,9,false,EXPERIMENT_ONLY
2023-09-26,2023,2023-09,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,10.3,11.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,11,10,false,EXPERIMENT_ONLY
2023-09-26,2023,2023-09,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,10.3,11.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,11,10,false,EXPERIMENT_ONLY
2023-09-26,2023,2023-09,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,10.3,11.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,11,10,false,EXPERIMENT_ONLY
2023-09-26,2023,2023-09,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,10.3,11.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,11,10,false,EXPERIMENT_ONLY
2023-10-29,2023,2023-10,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.4,17.0,-0.6000000000000014,0.6000000000000014,0.3600000000000017,17,16,false,EXPERIMENT_ONLY
2023-10-29,2023,2023-10,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.4,17.0,-0.6000000000000014,0.6000000000000014,0.3600000000000017,17,16,false,EXPERIMENT_ONLY
