date_local,cp,actual,prediction,absolute_error,model_name,production_status
2025-01-01,20:00,15,15.125735028174862,0.12573502817486215,ridge_challenger,EXPERIMENT_ONLY
2025-01-02,20:00,19,15.110811487987327,3.889188512012673,ridge_challenger,EXPERIMENT_ONLY
2025-01-03,20:00,21,18.54093594065681,2.4590640593431914,ridge_challenger,EXPERIMENT_ONLY
2025-01-04,20:00,17,17.45495688687627,0.4549568868762712,ridge_challenger,EXPERIMENT_ONLY
2025-01-05,20:00,14,16.574802590815917,2.574802590815917,ridge_challenger,EXPERIMENT_ONLY
2025-01-06,20:00,15,15.614136372001251,0.6141363720012514,ridge_challenger,EXPERIMENT_ONLY
2025-01-07,20:00,21,15.091892729136184,5.908107270863816,ridge_challenger,EXPERIMENT_ONLY
2025-01-08,20:00,17,17.916696189820648,0.916696189820648,ridge_challenger,EXPERIMENT_ONLY
2025-01-09,20:00,18,16.91678106629684,1.0832189337031615,ridge_challenger,EXPERIMENT_ONLY
2025-01-10,20:00,17,16.818658443455163,0.18134155654483664,ridge_challenger,EXPERIMENT_ONLY
2025-01-11,20:00,18,17.24816930321426,0.7518306967857384,ridge_challenger,EXPERIMENT_ONLY
2025-01-12,20:00,16,15.564881670630175,0.43511832936982486,ridge_challenger,EXPERIMENT_ONLY
2025-01-13,20:00,17,16.3497823228052,0.6502176771947994,ridge_challenger,EXPERIMENT_ONLY
2025-01-14,20:00,17,16.8658965394928,0.13410346050719824,ridge_challenger,EXPERIMENT_ONLY
2025-01-15,20:00,17,15.517525972412106,1.4824740275878945,ridge_challenger,EXPERIMENT_ONLY
2025-01-16,20:00,17,17.26979074190128,0.2697907419012786,ridge_challenger,EXPERIMENT_ONLY
2025-01-17,20:00,20,17.664819373694847,2.335180626305153,ridge_challenger,EXPERIMENT_ONLY
2025-01-18,20:00,19,18.858207199424605,0.141792800575395,ridge_challenger,EXPERIMENT_ONLY
2025-01-19,20:00,19,19.280233195962115,0.28023319596211493,ridge_challenger,EXPERIMENT_ONLY
2025-01-20,20:00,18,16.937432529180516,1.0625674708194843,ridge_challenger,EXPERIMENT_ONLY
2025-01-21,20:00,21,18.079474135814465,2.920525864185535,ridge_challenger,EXPERIMENT_ONLY
2025-01-22,20:00,23,20.74406751258229,2.2559324874177094,ridge_challenger,EXPERIMENT_ONLY
2025-01-23,20:00,24,22.05922192470337,1.940778075296631,ridge_challenger,EXPERIMENT_ONLY
2025-01-24,20:00,19,21.20947468753356,2.209474687533561,ridge_challenger,EXPERIMENT_ONLY
2025-01-25,20:00,26,20.48761916892511,5.512380831074889,ridge_challenger,EXPERIMENT_ONLY
2025-01-26,20:00,25,23.548985803073307,1.4510141969266925,ridge_challenger,EXPERIMENT_ONLY
2025-01-27,20:00,17,20.194770846485632,3.194770846485632,ridge_challenger,EXPERIMENT_ONLY
2025-01-28,20:00,21,17.03266064005679,3.9673393599432103,ridge_challenger,EXPERIMENT_ONLY
2025-01-29,20:00,20,20.60553250884212,0.6055325088421206,ridge_challenger,EXPERIMENT_ONLY
2025-01-30,20:00,19,17.9551673379811,1.0448326620189015,ridge_challenger,EXPERIMENT_ONLY
2025-01-31,20:00,22,20.520673930110807,1.4793260698891935,ridge_challenger,EXPERIMENT_ONLY
2025-02-01,20:00,22,21.949517186729565,0.05048281327043469,ridge_challenger,EXPERIMENT_ONLY
2025-02-02,20:00,19,19.137448834856997,0.13744883485699688,ridge_challenger,EXPERIMENT_ONLY
2025-02-03,20:00,23,19.35633846685512,3.643661533144879,ridge_challenger,EXPERIMENT_ONLY
2025-02-04,20:00,20,22.000779441665095,2.0007794416650952,ridge_challenger,EXPERIMENT_ONLY
2025-02-05,20:00,19,19.070677523563422,0.07067752356342183,ridge_challenger,EXPERIMENT_ONLY
2025-02-06,20:00,21,19.647934758825656,1.3520652411743441,ridge_challenger,EXPERIMENT_ONLY
2025-02-07,20:00,19,19.605710499102166,0.605710499102166,ridge_challenger,EXPERIMENT_ONLY
