endpoint,model,provider_family,slice_type,slice_name,n_rows,mae,rmse,signed_bias,exact_bracket_pct,warm_bias_pct,cold_bias_pct,production_status
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,binary_macro_regime_label,macro_non_southerly,933,2.002786709539121,2.3259107172294993,-1.9661307609860665,9.110396570203644,3.751339764201501,95.39121114683816,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,binary_macro_regime_label,macro_southerly_flow,335,1.0441791044776119,1.3722625396081978,-0.7140298507462688,34.32835820895522,26.56716417910448,71.04477611940298,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,binary_macro_regime_label_cp,macro_non_southerly|20:00,232,1.9974137931034481,2.3246245525557083,-1.9603448275862068,9.482758620689655,3.8793103448275863,95.25862068965517,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,binary_macro_regime_label_cp,macro_non_southerly|21:00,232,2.0094827586206896,2.3298105591183393,-1.9732758620689652,9.051724137931034,3.4482758620689653,95.6896551724138,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,binary_macro_regime_label_cp,macro_non_southerly|22:00,234,2.0034188034188034,2.3262713645528246,-1.9666666666666663,8.974358974358974,3.8461538461538463,95.2991452991453,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,binary_macro_regime_label_cp,macro_non_southerly|23:00,235,2.000851063829787,2.3229658225565775,-1.964255319148936,8.936170212765958,3.829787234042553,95.31914893617022,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,binary_macro_regime_label_cp,macro_southerly_flow|20:00,85,1.0729411764705885,1.3968872959716754,-0.748235294117647,32.94117647058823,25.882352941176475,71.76470588235294,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,binary_macro_regime_label_cp,macro_southerly_flow|21:00,85,1.0400000000000005,1.3731029694476242,-0.7129411764705883,34.11764705882353,27.058823529411764,70.58823529411765,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,binary_macro_regime_label_cp,macro_southerly_flow|22:00,83,1.0337349397590365,1.358862032767266,-0.7012048192771083,34.93975903614458,26.506024096385545,71.08433734939759,EXPERIMENT_ONLY
previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,binary_macro_regime_label_cp,macro_southerly_flow|23:00,82,1.0292682926829273,1.359070701152706,-0.6926829268292682,35.36585365853659,26.82926829268293,70.73170731707317,EXPERIMENT_ONLY
