regime,hypothesis_id,feature_column,cp,passes,n_days,status
candidate_maritime_cloudy,H1,slope_3h,20:00,false,0,rejected
candidate_maritime_cloudy,H1,slope_3h,21:00,false,0,rejected
candidate_maritime_cloudy,H1,slope_3h,22:00,false,0,rejected
candidate_maritime_cloudy,H1,slope_3h,23:00,false,0,rejected
candidate_maritime_cloudy,H2,hours_to_expected_peak,20:00,false,0,rejected
candidate_maritime_cloudy,H2,hours_to_expected_peak,21:00,false,0,rejected
candidate_maritime_cloudy,H2,hours_to_expected_peak,22:00,false,0,rejected
candidate_maritime_cloudy,H2,hours_to_expected_peak,23:00,false,0,rejected
candidate_maritime_cloudy,H3,regime_label,20:00,false,0,rejected
candidate_maritime_cloudy,H3,regime_label,21:00,false,0,rejected
candidate_maritime_cloudy,H3,regime_label,22:00,false,0,rejected
candidate_maritime_cloudy,H3,regime_label,23:00,false,0,rejected
candidate_maritime_cloudy,H4,dewpoint_depression,20:00,false,0,rejected
candidate_maritime_cloudy,H4,dewpoint_depression,21:00,false,0,rejected
candidate_maritime_cloudy,H4,dewpoint_depression,22:00,false,0,rejected
candidate_maritime_cloudy,H4,dewpoint_depression,23:00,false,0,rejected
candidate_maritime_cloudy,H5,tmax_dminus1,20:00,false,0,rejected
candidate_maritime_cloudy,H5,tmax_dminus1,21:00,false,0,rejected
candidate_maritime_cloudy,H5,tmax_dminus1,22:00,false,0,rejected
candidate_maritime_cloudy,H5,tmax_dminus1,23:00,false,0,rejected
candidate_maritime_cloudy,H6,tmin_delta_tmax,20:00,false,0,rejected
candidate_maritime_cloudy,H6,tmin_delta_tmax,21:00,false,0,rejected
candidate_maritime_cloudy,H6,tmin_delta_tmax,22:00,false,0,rejected
candidate_maritime_cloudy,H6,tmin_delta_tmax,23:00,false,0,rejected
candidate_maritime_cloudy,H7,intraday_regime_change,20:00,false,0,rejected
candidate_maritime_cloudy,H7,intraday_regime_change,21:00,false,0,rejected
candidate_maritime_cloudy,H7,intraday_regime_change,22:00,false,0,rejected
candidate_maritime_cloudy,H7,intraday_regime_change,23:00,false,0,rejected
candidate_maritime_cloudy,H8,wind_dir_change_s_to_n,20:00,false,0,rejected
candidate_maritime_cloudy,H8,wind_dir_change_s_to_n,21:00,false,0,rejected
candidate_maritime_cloudy,H8,wind_dir_change_s_to_n,22:00,false,0,rejected
candidate_maritime_cloudy,H8,wind_dir_change_s_to_n,23:00,false,0,rejected
candidate_maritime_cloudy,H9,day_sequence_pattern,20:00,false,0,rejected
candidate_maritime_cloudy,H9,day_sequence_pattern,21:00,false,0,rejected
candidate_maritime_cloudy,H9,day_sequence_pattern,22:00,false,0,rejected
candidate_maritime_cloudy,H9,day_sequence_pattern,23:00,false,0,rejected
candidate_maritime_cloudy,H10,precip_disruption,20:00,false,0,rejected
candidate_maritime_cloudy,H10,precip_disruption,21:00,false,0,rejected
candidate_maritime_cloudy,H10,precip_disruption,22:00,false,0,rejected
candidate_maritime_cloudy,H10,precip_disruption,23:00,false,0,rejected
candidate_maritime_cloudy,H11,tmax_hour_by_regime_month,20:00,false,0,rejected
candidate_maritime_cloudy,H11,tmax_hour_by_regime_month,21:00,false,0,rejected
candidate_maritime_cloudy,H11,tmax_hour_by_regime_month,22:00,false,0,rejected
candidate_maritime_cloudy,H11,tmax_hour_by_regime_month,23:00,false,0,rejected
candidate_maritime_cloudy,H12,cloud_cover_suppression,20:00,false,0,rejected
candidate_maritime_cloudy,H12,cloud_cover_suppression,21:00,false,0,rejected
candidate_maritime_cloudy,H12,cloud_cover_suppression,22:00,false,0,rejected
candidate_maritime_cloudy,H12,cloud_cover_suppression,23:00,false,0,rejected
candidate_maritime_cloudy,H13,pressure_trend_3h,20:00,false,0,rejected
candidate_maritime_cloudy,H13,pressure_trend_3h,21:00,false,0,rejected
candidate_maritime_cloudy,H13,pressure_trend_3h,22:00,false,0,rejected
candidate_maritime_cloudy,H13,pressure_trend_3h,23:00,false,0,rejected
candidate_maritime_cloudy,H14,foehn_score,20:00,false,0,rejected
candidate_maritime_cloudy,H14,foehn_score,21:00,false,0,rejected
candidate_maritime_cloudy,H14,foehn_score,22:00,false,0,rejected
candidate_maritime_cloudy,H14,foehn_score,23:00,false,0,rejected
candidate_maritime_cloudy,H15,late_warming_anomaly,20:00,false,0,rejected
candidate_maritime_cloudy,H15,late_warming_anomaly,21:00,false,0,rejected
candidate_maritime_cloudy,H15,late_warming_anomaly,22:00,false,0,rejected
candidate_maritime_cloudy,H15,late_warming_anomaly,23:00,false,0,rejected
candidate_maritime_cloudy,H16,regime_score_argmax,20:00,false,0,rejected
candidate_maritime_cloudy,H16,regime_score_argmax,21:00,false,0,rejected
candidate_maritime_cloudy,H16,regime_score_argmax,22:00,false,0,rejected
candidate_maritime_cloudy,H16,regime_score_argmax,23:00,false,0,rejected
candidate_maritime_cloudy,H17,warming_rate_06_09,20:00,false,0,rejected
candidate_maritime_cloudy,H17,warming_rate_06_09,21:00,false,0,rejected
candidate_maritime_cloudy,H17,warming_rate_06_09,22:00,false,0,rejected
candidate_maritime_cloudy,H17,warming_rate_06_09,23:00,false,0,rejected
candidate_maritime_cloudy,H18,nocturnal_plateau_flag,20:00,false,0,rejected
candidate_maritime_cloudy,H18,nocturnal_plateau_flag,21:00,false,0,rejected
candidate_maritime_cloudy,H18,nocturnal_plateau_flag,22:00,false,0,rejected
candidate_maritime_cloudy,H18,nocturnal_plateau_flag,23:00,false,0,rejected
candidate_maritime_cloudy,H19,sst_maritime_cap,20:00,false,0,BLOCKED
candidate_maritime_cloudy,H19,sst_maritime_cap,21:00,false,0,BLOCKED
candidate_maritime_cloudy,H19,sst_maritime_cap,22:00,false,0,BLOCKED
candidate_maritime_cloudy,H19,sst_maritime_cap,23:00,false,0,BLOCKED
candidate_maritime_cloudy,H20,dewpoint_collapse_rate_3h,20:00,false,0,rejected
candidate_maritime_cloudy,H20,dewpoint_collapse_rate_3h,21:00,false,0,rejected
candidate_maritime_cloudy,H20,dewpoint_collapse_rate_3h,22:00,false,0,rejected
candidate_maritime_cloudy,H20,dewpoint_collapse_rate_3h,23:00,false,0,rejected
candidate_maritime_cloudy,H21,prefrontal_warming_window,20:00,false,0,rejected
candidate_maritime_cloudy,H21,prefrontal_warming_window,21:00,false,0,rejected
candidate_maritime_cloudy,H21,prefrontal_warming_window,22:00,false,0,rejected
