regime,hypothesis_id,feature_column,cp,passes,n_days,status
macro_calm_radiative,H1,slope_3h,20:00,false,0,rejected
macro_calm_radiative,H1,slope_3h,21:00,false,13,rejected
macro_calm_radiative,H1,slope_3h,22:00,false,35,rejected
macro_calm_radiative,H1,slope_3h,23:00,false,27,rejected
macro_calm_radiative,H2,hours_to_expected_peak,20:00,false,0,rejected
macro_calm_radiative,H2,hours_to_expected_peak,21:00,false,0,rejected
macro_calm_radiative,H2,hours_to_expected_peak,22:00,false,0,rejected
macro_calm_radiative,H2,hours_to_expected_peak,23:00,false,0,rejected
macro_calm_radiative,H3,regime_label,20:00,false,0,rejected
macro_calm_radiative,H3,regime_label,21:00,false,0,rejected
macro_calm_radiative,H3,regime_label,22:00,false,0,rejected
macro_calm_radiative,H3,regime_label,23:00,false,0,rejected
macro_calm_radiative,H4,dewpoint_depression,20:00,false,45,rejected
macro_calm_radiative,H4,dewpoint_depression,21:00,false,39,rejected
macro_calm_radiative,H4,dewpoint_depression,22:00,false,35,rejected
macro_calm_radiative,H4,dewpoint_depression,23:00,false,27,rejected
macro_calm_radiative,H5,tmax_dminus1,20:00,false,45,rejected
macro_calm_radiative,H5,tmax_dminus1,21:00,false,39,rejected
macro_calm_radiative,H5,tmax_dminus1,22:00,false,35,rejected
macro_calm_radiative,H5,tmax_dminus1,23:00,false,27,rejected
macro_calm_radiative,H6,tmin_delta_tmax,20:00,false,45,rejected
macro_calm_radiative,H6,tmin_delta_tmax,21:00,false,39,rejected
macro_calm_radiative,H6,tmin_delta_tmax,22:00,false,35,rejected
macro_calm_radiative,H6,tmin_delta_tmax,23:00,false,27,rejected
macro_calm_radiative,H7,intraday_regime_change,20:00,false,0,rejected
macro_calm_radiative,H7,intraday_regime_change,21:00,false,0,rejected
macro_calm_radiative,H7,intraday_regime_change,22:00,false,0,rejected
macro_calm_radiative,H7,intraday_regime_change,23:00,false,0,rejected
macro_calm_radiative,H8,wind_dir_change_s_to_n,20:00,false,45,rejected
macro_calm_radiative,H8,wind_dir_change_s_to_n,21:00,false,39,rejected
macro_calm_radiative,H8,wind_dir_change_s_to_n,22:00,false,35,rejected
macro_calm_radiative,H8,wind_dir_change_s_to_n,23:00,false,27,rejected
macro_calm_radiative,H9,day_sequence_pattern,20:00,false,45,rejected
macro_calm_radiative,H9,day_sequence_pattern,21:00,false,39,rejected
macro_calm_radiative,H9,day_sequence_pattern,22:00,false,35,rejected
macro_calm_radiative,H9,day_sequence_pattern,23:00,false,27,rejected
macro_calm_radiative,H10,precip_disruption,20:00,false,45,rejected
macro_calm_radiative,H10,precip_disruption,21:00,false,39,rejected
macro_calm_radiative,H10,precip_disruption,22:00,false,35,rejected
macro_calm_radiative,H10,precip_disruption,23:00,false,27,rejected
macro_calm_radiative,H11,tmax_hour_by_regime_month,20:00,false,0,rejected
macro_calm_radiative,H11,tmax_hour_by_regime_month,21:00,false,0,rejected
macro_calm_radiative,H11,tmax_hour_by_regime_month,22:00,false,0,rejected
macro_calm_radiative,H11,tmax_hour_by_regime_month,23:00,false,0,rejected
macro_calm_radiative,H12,cloud_cover_suppression,20:00,false,33,rejected
macro_calm_radiative,H12,cloud_cover_suppression,21:00,false,29,rejected
