date_local,month,cp,regime_label,cooling_mechanism,min_delta_t_per_h,cooling_hour,fixed_minus_2_trigger,remaining_warming,tmax_anomaly,n_pre_cp_obs,causal_slice
2009-04-23,4,20:00,insufficient,insufficient_obs,,,false,0,-5.663716814159294,1,true
2009-04-23,4,21:00,insufficient,insufficient_obs,,,false,0,-5.663716814159294,1,true
2009-04-23,4,22:00,insufficient,insufficient_obs,,,false,0,-5.663716814159294,1,true
2009-04-23,4,23:00,insufficient,insufficient_obs,,,false,0,-5.663716814159294,1,true
2009-11-20,11,20:00,insufficient,insufficient_obs,,,false,0,-4.668874172185429,1,true
2009-11-20,11,21:00,insufficient,insufficient_obs,,,false,0,-4.668874172185429,1,true
2009-11-20,11,22:00,insufficient,insufficient_obs,,,false,0,-4.668874172185429,1,true
2009-11-20,11,23:00,insufficient,insufficient_obs,,,false,0,-4.668874172185429,1,true
2010-01-19,1,20:00,insufficient,insufficient_obs,,,false,0,-6.96473029045643,1,true
2010-01-19,1,21:00,insufficient,insufficient_obs,,,false,0,-6.96473029045643,1,true
2010-01-19,1,22:00,insufficient,insufficient_obs,,,false,0,-6.96473029045643,1,true
2010-01-19,1,23:00,insufficient,insufficient_obs,,,false,0,-6.96473029045643,1,true
2010-05-18,5,20:00,insufficient,insufficient_obs,,,false,0,-3.6880341880341874,1,true
2010-05-18,5,21:00,insufficient,insufficient_obs,,,false,0,-3.6880341880341874,1,true
2010-05-18,5,22:00,insufficient,insufficient_obs,,,false,0,-3.6880341880341874,1,true
2010-05-18,5,23:00,insufficient,insufficient_obs,,,false,0,-3.6880341880341874,1,true
2010-08-20,8,20:00,insufficient,insufficient_obs,,,false,0,-4.217977528089888,1,true
2010-08-20,8,21:00,insufficient,insufficient_obs,,,false,0,-4.217977528089888,1,true
2010-08-20,8,22:00,insufficient,insufficient_obs,,,false,0,-4.217977528089888,1,true
2010-08-20,8,23:00,insufficient,insufficient_obs,,,false,0,-4.217977528089888,1,true
2010-08-30,8,20:00,insufficient,insufficient_obs,,,false,0,-3.2179775280898877,1,true
2010-08-30,8,21:00,insufficient,insufficient_obs,,,false,0,-3.2179775280898877,1,true
2010-08-30,8,22:00,insufficient,insufficient_obs,,,false,0,-3.2179775280898877,1,true
2010-08-30,8,23:00,insufficient,insufficient_obs,,,false,0,-3.2179775280898877,1,true
2010-11-08,11,20:00,insufficient,insufficient_obs,,,false,,-6.668874172185429,0,true
2010-11-08,11,21:00,insufficient,insufficient_obs,,,false,,-6.668874172185429,0,true
2010-11-08,11,22:00,insufficient,insufficient_obs,,,false,,-6.668874172185429,0,true
2010-11-08,11,23:00,insufficient,insufficient_obs,,,false,,-6.668874172185429,0,true
2010-11-09,11,20:00,insufficient,insufficient_obs,,,false,0,-7.668874172185429,1,true
2010-11-09,11,21:00,insufficient,insufficient_obs,,,false,0,-7.668874172185429,1,true
