year,cp,endpoint,model,provider_family,requested_dates,observed_dates,missing_dates,coverage_pct,coverage_status,blocker,production_status
2022,20:00,previous_runs,gfs_seamless,NOAA_GFS,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,20:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,20:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,20:00,previous_runs,icon_seamless,DWD_ICON,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,20:00,previous_runs,gem_global,ECCC_GEM,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,20:00,previous_runs,jma_seamless,JMA_GSM,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,21:00,previous_runs,gfs_seamless,NOAA_GFS,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,21:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,21:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,21:00,previous_runs,icon_seamless,DWD_ICON,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,21:00,previous_runs,gem_global,ECCC_GEM,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,21:00,previous_runs,jma_seamless,JMA_GSM,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,22:00,previous_runs,gfs_seamless,NOAA_GFS,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,22:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,22:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,22:00,previous_runs,icon_seamless,DWD_ICON,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,22:00,previous_runs,gem_global,ECCC_GEM,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,22:00,previous_runs,jma_seamless,JMA_GSM,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,23:00,previous_runs,gfs_seamless,NOAA_GFS,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,23:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,23:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,23:00,previous_runs,icon_seamless,DWD_ICON,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,23:00,previous_runs,gem_global,ECCC_GEM,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2022,23:00,previous_runs,jma_seamless,JMA_GSM,365,0,365,0.0,READY_FOR_BACKFILL,missing_all_requested_dates,EXPERIMENT_ONLY
2023,20:00,previous_runs,gfs_seamless,NOAA_GFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,20:00,previous_runs,ecmwf_ifs025,ECMWF_IFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,20:00,previous_runs,ecmwf_aifs025_single,ECMWF_AIFS,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,20:00,previous_runs,icon_seamless,DWD_ICON,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,20:00,previous_runs,gem_global,ECCC_GEM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
2023,20:00,previous_runs,jma_seamless,JMA_GSM,365,365,0,100.0,READY_FOR_BACKFILL,"",EXPERIMENT_ONLY
